timestamp,front_right,back_right,front_left,back_left
1752496925914870457,2181.0,2234.0,2186.0,2186.0
1752496925938903290,2167.0,2219.0,2190.0,2178.0
1752496925965870582,2160.0,2214.0,2193.0,2188.0
1752496925975223665,2160.0,2201.0,2186.0,2194.0
1752496925996532374,2157.0,2208.0,2188.0,2191.0
1752496926022539540,2160.0,2212.0,2185.0,2185.0
1752496926042911082,2162.0,2214.0,2180.0,2180.0
1752496926063386582,2163.0,2216.0,2180.0,2175.0
1752496926085441624,2165.0,2222.0,2171.0,2175.0
1752496926106847749,2188.0,2196.0,2201.0,2150.0
1752496926131104415,2183.0,2201.0,2188.0,2165.0
1752496926149711915,2163.0,2204.0,2188.0,2178.0
1752496926194992248,2153.0,2209.0,2183.0,2190.0
1752496926213042165,2145.0,2222.0,2175.0,2194.0
1752496926236273207,2149.0,2224.0,2173.0,2190.0
1752496926255221873,2152.0,2227.0,2168.0,2188.0
1752496926275744082,2170.0,2209.0,2150.0,2206.0
1752496926297426665,2180.0,2209.0,2157.0,2188.0
1752496926317913373,2168.0,2224.0,2150.0,2194.0
1752496926339864457,2167.0,2219.0,2162.0,2188.0
1752496926361567374,2167.0,2209.0,2173.0,2186.0
1752496926384754832,2167.0,2204.0,2181.0,2183.0
1752496926421800249,2178.0,2198.0,2188.0,2171.0
1752496926425569249,2168.0,2194.0,2188.0,2183.0
1752496926447840582,2167.0,2203.0,2183.0,2185.0
1752496926467116499,2171.0,2221.0,2165.0,2186.0
1752496926485806957,2168.0,2219.0,2167.0,2188.0
1752496926508706332,2162.0,2221.0,2165.0,2193.0
1752496926530136957,2165.0,2229.0,2160.0,2188.0
1752496926554308790,2162.0,2224.0,2167.0,2190.0
1752496926577084457,2165.0,2217.0,2168.0,2190.0
1752496926596994874,2167.0,2217.0,2173.0,2186.0
1752496926620191957,2168.0,2216.0,2170.0,2181.0
1752496926648637540,2171.0,2212.0,2175.0,2176.0
1752496926669012082,2176.0,2211.0,2176.0,2171.0
1752496926716577457,2170.0,2211.0,2180.0,2175.0
1752496926728966248,2170.0,2219.0,2171.0,2175.0
1752496926751773582,2160.0,2224.0,2170.0,2183.0
1752496926767601082,2171.0,2222.0,2167.0,2175.0
1752496926789402707,2168.0,2217.0,2173.0,2178.0
1752496926808810040,2165.0,2227.0,2163.0,2181.0
1752496926830558499,2173.0,2227.0,2163.0,2170.0
1752496926941717665,2170.0,2221.0,2171.0,2173.0
1752496926944967749,2170.0,2224.0,2171.0,2171.0
1752496926947133874,2167.0,2204.0,2170.0,2149.0
1752496926953377540,2149.0,2186.0,2163.0,2144.0
1752496926957204582,2145.0,2196.0,2158.0,2142.0
1752496926961222249,2139.0,2188.0,2149.0,2131.0
1752496926978800124,2121.0,2186.0,2150.0,2147.0
1752496926997335373,2132.0,2190.0,2145.0,2137.0
1752496927018249582,2132.0,2191.0,2144.0,2137.0
1752496927040832248,2131.0,2188.0,2147.0,2139.0
1752496927064351123,2134.0,2191.0,2144.0,2135.0
1752496927088095707,2140.0,2191.0,2145.0,2127.0
1752496927116706415,2132.0,2190.0,2147.0,2134.0
1752496927128785707,2137.0,2181.0,2157.0,2131.0
1752496927150894082,2134.0,2186.0,2153.0,2131.0
1752496927170069874,2134.0,2180.0,2160.0,2131.0
1752496927192684290,2132.0,2190.0,2150.0,2132.0
1752496927213559957,2114.0,2175.0,2165.0,2150.0
1752496927235439457,2114.0,2183.0,2158.0,2149.0
1752496927258978165,2129.0,2185.0,2155.0,2137.0
1752496927277222790,2134.0,2194.0,2147.0,2129.0
1752496927321674874,2140.0,2199.0,2140.0,2122.0
1752496927326788790,2155.0,2221.0,2122.0,2108.0
1752496927341985790,2158.0,2214.0,2129.0,2103.0
1752496927362880582,2147.0,2208.0,2137.0,2113.0
1752496927385074082,2137.0,2201.0,2145.0,2119.0
1752496927406040498,2122.0,2185.0,2167.0,2131.0
1752496927425026582,2119.0,2188.0,2168.0,2135.0
1752496927446207332,2108.0,2188.0,2170.0,2147.0
1752496927470061665,2121.0,2198.0,2178.0,2160.0
1752496927491030748,2124.0,2209.0,2168.0,2155.0
1752496927510717207,2145.0,2219.0,2162.0,2144.0
1752496927529732873,2126.0,2203.0,2175.0,2165.0
1752496927551295748,2150.0,2214.0,2183.0,2155.0
1752496927571362332,2160.0,2209.0,2185.0,2149.0
1752496927596232415,2165.0,2226.0,2173.0,2139.0
1752496927628655957,2168.0,2229.0,2168.0,2137.0
1752496927640240374,2160.0,2229.0,2170.0,2144.0
1752496927659929790,2149.0,2229.0,2171.0,2153.0
1752496927682571249,2171.0,2250.0,2153.0,2129.0
1752496927704434249,2153.0,2237.0,2165.0,2145.0
1752496927726187123,2147.0,2244.0,2163.0,2150.0
1752496927745888790,2155.0,2209.0,2194.0,2142.0
1752496927769013623,2139.0,2199.0,2208.0,2158.0
1752496927787423082,2139.0,2188.0,2219.0,2163.0
1752496927808712540,2139.0,2208.0,2199.0,2163.0
1752496927834163915,2144.0,2224.0,2180.0,2162.0
1752496927850841248,2153.0,2242.0,2158.0,2153.0
1752496927874873082,2155.0,2247.0,2155.0,2150.0
1752496927893940707,2158.0,2245.0,2155.0,2149.0
1752496927991022748,2162.0,2248.0,2158.0,2139.0
1752496927996711332,2155.0,2229.0,2178.0,2147.0
1752496928000961624,2142.0,2222.0,2191.0,2153.0
1752496928005560290,2145.0,2208.0,2203.0,2153.0
1752496928008675040,2147.0,2211.0,2199.0,2152.0
1752496928021904624,2155.0,2221.0,2193.0,2153.0
1752496928042668165,2153.0,2221.0,2191.0,2157.0
1752496928064861248,2155.0,2230.0,2178.0,2158.0
1752496928084452373,2155.0,2235.0,2171.0,2160.0
1752496928105990707,2149.0,2237.0,2165.0,2157.0
1752496928128681499,2142.0,2229.0,2175.0,2163.0
1752496928153015707,2145.0,2234.0,2170.0,2160.0
1752496928172964540,2145.0,2224.0,2180.0,2158.0
1752496928192027498,2150.0,2216.0,2183.0,2153.0
1752496928214764748,2144.0,2214.0,2186.0,2157.0
1752496928242514082,2145.0,2216.0,2186.0,2155.0
1752496928257731124,2149.0,2214.0,2188.0,2153.0
1752496928278826415,2139.0,2221.0,2180.0,2163.0
1752496928300869873,2152.0,2222.0,2175.0,2153.0
1752496928323336290,2149.0,2229.0,2168.0,2158.0
1752496928342327832,2149.0,2226.0,2171.0,2157.0
1752496928363413373,2139.0,2224.0,2168.0,2157.0
1752496928386955040,2145.0,2216.0,2175.0,2153.0
1752496928407420082,2142.0,2214.0,2173.0,2160.0
1752496928429521540,2147.0,2214.0,2173.0,2157.0
1752496928447756540,2139.0,2209.0,2171.0,2157.0
1752496928470208999,2140.0,2206.0,2173.0,2157.0
1752496928491476915,2137.0,2206.0,2171.0,2155.0
1752496928528273332,2122.0,2212.0,2162.0,2173.0
1752496928534441499,2117.0,2199.0,2175.0,2178.0
1752496928556280540,2122.0,2203.0,2171.0,2173.0
1752496928574754790,2139.0,2203.0,2168.0,2160.0
1752496928594523123,2150.0,2203.0,2163.0,2140.0
1752496928616520040,2163.0,2199.0,2167.0,2129.0
1752496928640113707,2162.0,2199.0,2160.0,2122.0
1752496928660833290,2162.0,2201.0,2158.0,2122.0
1752496928682394665,2150.0,2194.0,2162.0,2131.0
1752496928706569374,2140.0,2196.0,2163.0,2137.0
1752496928726396790,2127.0,2191.0,2170.0,2149.0
1752496928755987332,2117.0,2198.0,2163.0,2160.0
1752496928768039665,2124.0,2193.0,2167.0,2155.0
1752496928788486498,2129.0,2198.0,2160.0,2150.0
1752496928811007082,2129.0,2194.0,2160.0,2153.0
1752496928832293998,2132.0,2199.0,2155.0,2150.0
1752496928854221665,2140.0,2193.0,2158.0,2144.0
1752496928874060415,2144.0,2198.0,2155.0,2140.0
1752496928897457123,2147.0,2196.0,2155.0,2140.0
1752496928918201249,2139.0,2203.0,2150.0,2145.0
1752496929039170498,2135.0,2196.0,2157.0,2149.0
1752496929041340957,2142.0,2194.0,2158.0,2144.0
1752496929050284290,2137.0,2199.0,2153.0,2147.0
1752496929052600290,2126.0,2188.0,2160.0,2150.0
1752496929058290540,2135.0,2183.0,2162.0,2144.0
1752496929060585290,2135.0,2186.0,2157.0,2145.0
1752496929067504623,2131.0,2193.0,2152.0,2149.0
1752496929086532582,2127.0,2188.0,2155.0,2153.0
1752496929106665957,2137.0,2191.0,2150.0,2145.0
1752496929126991373,2147.0,2188.0,2153.0,2137.0
1752496929164533665,2147.0,2198.0,2145.0,2134.0
1752496929173037082,2137.0,2191.0,2152.0,2144.0
1752496929194268832,2158.0,2208.0,2137.0,2121.0
1752496929216006082,2149.0,2201.0,2147.0,2127.0
1752496929237091332,2142.0,2193.0,2153.0,2135.0
1752496929257348123,2131.0,2183.0,2158.0,2140.0
1752496929278328040,2127.0,2178.0,2162.0,2142.0
1752496929299183832,2126.0,2181.0,2163.0,2142.0
1752496929321623040,2127.0,2180.0,2162.0,2142.0
1752496929344422373,2127.0,2183.0,2158.0,2140.0
1752496929369850332,2132.0,2190.0,2153.0,2135.0
1752496929385648998,2137.0,2186.0,2152.0,2134.0
1752496929408382415,2145.0,2191.0,2149.0,2127.0
1752496929428463915,2149.0,2198.0,2144.0,2122.0
1752496929450298540,2117.0,2209.0,2167.0,2116.0
1752496929470818873,2122.0,2201.0,2173.0,2114.0
1752496929492463915,2116.0,2204.0,2170.0,2121.0
1752496929512871373,2111.0,2196.0,2176.0,2127.0
1752496929533530040,2109.0,2201.0,2168.0,2132.0
1752496929555835915,2113.0,2199.0,2170.0,2129.0
1752496929606228498,2114.0,2198.0,2167.0,2126.0
1752496929609300665,2114.0,2203.0,2162.0,2127.0
1752496929617486749,2119.0,2193.0,2170.0,2122.0
1752496929637795082,2119.0,2201.0,2162.0,2122.0
1752496929660161332,2121.0,2199.0,2163.0,2122.0
1752496929679659540,2121.0,2199.0,2160.0,2122.0
1752496929707931123,2122.0,2201.0,2162.0,2121.0
1752496929725604082,2122.0,2194.0,2167.0,2119.0
1752496929748442582,2113.0,2199.0,2158.0,2121.0
1752496929768109874,2113.0,2185.0,2167.0,2121.0
1752496929790284873,2113.0,2188.0,2165.0,2119.0
1752496929812315749,2106.0,2183.0,2171.0,2117.0
1752496929832930123,2104.0,2185.0,2168.0,2122.0
1752496929854674624,2096.0,2188.0,2168.0,2119.0
1752496929898950373,2101.0,2180.0,2173.0,2117.0
1752496929907915123,2101.0,2191.0,2158.0,2121.0
1752496929922969748,2086.0,2176.0,2170.0,2137.0
1752496929941631790,2093.0,2176.0,2171.0,2129.0
1752496929962493040,2108.0,2204.0,2147.0,2111.0
1752496929983100624,2108.0,2209.0,2150.0,2103.0
1752496930093767249,2117.0,2211.0,2150.0,2099.0
1752496930106946540,2113.0,2198.0,2168.0,2106.0
1752496930119820124,2109.0,2194.0,2171.0,2108.0
1752496930132049165,2101.0,2190.0,2176.0,2116.0
1752496930145083332,2099.0,2185.0,2186.0,2116.0
1752496930155653207,2091.0,2186.0,2186.0,2127.0
1752496930164644623,2091.0,2188.0,2180.0,2131.0
1752496930172776332,2099.0,2190.0,2176.0,2126.0
1752496930176470082,2099.0,2203.0,2163.0,2126.0
1752496930192175707,2099.0,2208.0,2153.0,2126.0
1752496930217296499,2104.0,2211.0,2149.0,2119.0
1752496930236447623,2113.0,2203.0,2153.0,2116.0
1752496930258915290,2111.0,2198.0,2158.0,2117.0
1752496930291208415,2109.0,2201.0,2157.0,2117.0
1752496930302516082,2106.0,2194.0,2167.0,2122.0
1752496930324713582,2113.0,2193.0,2175.0,2124.0
1752496930343708957,2096.0,2183.0,2186.0,2139.0
1752496930364566332,2096.0,2183.0,2188.0,2139.0
1752496930388139623,2116.0,2217.0,2183.0,2142.0
1752496930406031457,2127.0,2221.0,2173.0,2135.0
1752496930428123040,2144.0,2245.0,2173.0,2140.0
1752496930449332082,2149.0,2240.0,2176.0,2137.0
1752496930513145915,2135.0,2237.0,2186.0,2144.0
1752496930516805332,2134.0,2235.0,2193.0,2140.0
1752496930537017040,2129.0,2224.0,2204.0,2145.0
1752496930556697332,2114.0,2226.0,2204.0,2158.0
1752496930578828957,2121.0,2221.0,2203.0,2145.0
1752496930599681124,2113.0,2229.0,2199.0,2149.0
1752496930619476248,2116.0,2230.0,2196.0,2147.0
1752496930640546082,2122.0,2235.0,2193.0,2139.0
1752496930661824582,2117.0,2240.0,2188.0,2142.0
1752496930682802957,2129.0,2235.0,2190.0,2134.0
1752496930716165707,2124.0,2227.0,2191.0,2135.0
1752496930723892123,2121.0,2229.0,2191.0,2135.0
1752496930746887373,2121.0,2222.0,2198.0,2135.0
1752496930769201665,2122.0,2226.0,2193.0,2135.0
1752496930791468998,2119.0,2227.0,2188.0,2140.0
1752496930812580540,2117.0,2232.0,2186.0,2140.0
1752496930833410665,2119.0,2229.0,2186.0,2142.0
1752496930853775040,2126.0,2235.0,2185.0,2144.0
1752496930874861249,2129.0,2226.0,2194.0,2140.0
1752496930897351623,2137.0,2242.0,2181.0,2129.0
1752496930917579290,2137.0,2237.0,2185.0,2131.0
1752496930939145082,2131.0,2240.0,2185.0,2134.0
1752496930961063832,2127.0,2232.0,2194.0,2137.0
1752496931009636082,2111.0,2227.0,2201.0,2150.0
1752496931024555415,2114.0,2229.0,2199.0,2145.0
1752496931135412290,2111.0,2224.0,2204.0,2150.0
1752496931139312123,2122.0,2234.0,2193.0,2142.0
1752496931166586915,2131.0,2244.0,2181.0,2135.0
1752496931173151415,2131.0,2242.0,2181.0,2135.0
1752496931192120040,2131.0,2237.0,2186.0,2135.0
1752496931213767498,2126.0,2232.0,2194.0,2137.0
1752496931234832582,2121.0,2230.0,2194.0,2144.0
1752496931258108207,2116.0,2224.0,2208.0,2142.0
1752496931281491457,2119.0,2227.0,2196.0,2145.0
1752496931302389332,2124.0,2224.0,2191.0,2135.0
1752496931322457207,2126.0,2230.0,2185.0,2135.0
1752496931343692207,2127.0,2230.0,2185.0,2134.0
1752496931365002749,2126.0,2237.0,2178.0,2135.0
1752496931386617623,2122.0,2230.0,2181.0,2135.0
1752496931423537707,2122.0,2232.0,2181.0,2134.0
1752496931427866082,2126.0,2224.0,2185.0,2134.0
1752496931450447332,2131.0,2229.0,2176.0,2134.0
1752496931471558999,2137.0,2217.0,2181.0,2135.0
1752496931493953998,2132.0,2221.0,2178.0,2139.0
1752496931514763124,2129.0,2217.0,2183.0,2140.0
1752496931535299415,2127.0,2221.0,2180.0,2142.0
1752496931559101124,2127.0,2217.0,2181.0,2142.0
1752496931578115915,2122.0,2227.0,2175.0,2144.0
1752496931599141540,2127.0,2221.0,2180.0,2142.0
1752496931621295082,2127.0,2224.0,2178.0,2140.0
1752496931666302332,2131.0,2221.0,2185.0,2140.0
1752496931668191623,2132.0,2221.0,2185.0,2139.0
1752496931684709040,2132.0,2217.0,2183.0,2144.0
1752496931707868582,2126.0,2232.0,2173.0,2145.0
1752496931724630957,2132.0,2230.0,2180.0,2134.0
1752496931746626290,2132.0,2234.0,2173.0,2137.0
1752496931767253290,2129.0,2224.0,2178.0,2139.0
1752496931791417540,2126.0,2222.0,2178.0,2144.0
1752496931811499582,2129.0,2212.0,2178.0,2149.0
1752496931843697707,2131.0,2222.0,2170.0,2145.0
1752496931855430207,2144.0,2211.0,2171.0,2144.0
1752496931876733165,2132.0,2212.0,2173.0,2152.0
1752496931897169707,2135.0,2216.0,2168.0,2150.0
1752496931919400749,2132.0,2214.0,2170.0,2155.0
1752496931940269499,2144.0,2216.0,2167.0,2144.0
1752496931961008332,2116.0,2203.0,2181.0,2170.0
1752496931983202457,2119.0,2198.0,2183.0,2170.0
1752496932006083207,2121.0,2206.0,2175.0,2168.0
1752496932022623373,2144.0,2208.0,2170.0,2149.0
1752496932048990498,2131.0,2204.0,2152.0,2137.0
1752496932069816332,2134.0,2212.0,2145.0,2132.0
1752496932090496374,2137.0,2214.0,2145.0,2126.0
1752496932184816915,2132.0,2211.0,2142.0,2126.0
1752496932188119915,2127.0,2203.0,2153.0,2129.0
1752496932191783624,2122.0,2198.0,2149.0,2135.0
1752496932192822749,2116.0,2194.0,2153.0,2140.0
1752496932194650498,2113.0,2193.0,2153.0,2145.0
1752496932216490832,2111.0,2190.0,2157.0,2145.0
1752496932238395082,2140.0,2173.0,2131.0,2160.0
1752496932257137165,2134.0,2178.0,2132.0,2160.0
1752496932278501999,2124.0,2206.0,2147.0,2129.0
1752496932299721082,2124.0,2206.0,2147.0,2127.0
1752496932339201707,2129.0,2208.0,2144.0,2124.0
1752496932345038665,2122.0,2206.0,2155.0,2121.0
1752496932365649373,2122.0,2208.0,2153.0,2119.0
1752496932386571040,2113.0,2193.0,2162.0,2126.0
1752496932408262415,2113.0,2199.0,2155.0,2124.0
1752496932429163832,2101.0,2191.0,2162.0,2131.0
1752496932450534540,2101.0,2188.0,2162.0,2134.0
1752496932472415665,2104.0,2190.0,2155.0,2129.0
1752496932493337915,2103.0,2196.0,2152.0,2129.0
1752496932514962082,2108.0,2194.0,2144.0,2126.0
1752496932544552999,2114.0,2190.0,2139.0,2129.0
1752496932557234040,2137.0,2175.0,2119.0,2142.0
1752496932578330999,2135.0,2175.0,2126.0,2137.0
1752496932601637082,2129.0,2175.0,2132.0,2135.0
1752496932621201374,2131.0,2175.0,2137.0,2129.0
1752496932643137290,2121.0,2180.0,2139.0,2134.0
1752496932663991915,2117.0,2175.0,2145.0,2134.0
1752496932685952873,2109.0,2173.0,2144.0,2132.0
1752496932706898582,2103.0,2175.0,2137.0,2135.0
1752496932750373540,2108.0,2171.0,2140.0,2132.0
1752496932754700832,2104.0,2180.0,2132.0,2134.0
1752496932768448582,2109.0,2168.0,2142.0,2132.0
1752496932789411957,2095.0,2196.0,2155.0,2106.0
1752496932810393832,2096.0,2191.0,2157.0,2109.0
1752496932834958415,2104.0,2190.0,2152.0,2108.0
1752496932856141290,2103.0,2186.0,2153.0,2109.0
1752496932878455498,2090.0,2168.0,2165.0,2122.0
1752496932899218999,2093.0,2173.0,2162.0,2117.0
1752496932919525332,2096.0,2168.0,2163.0,2116.0
1752496932940296123,2099.0,2186.0,2144.0,2116.0
1752496932969351790,2126.0,2168.0,2126.0,2126.0
1752496932983217957,2121.0,2176.0,2124.0,2124.0
1752496933005279998,2117.0,2186.0,2122.0,2121.0
1752496933026666248,2116.0,2176.0,2135.0,2117.0
1752496933046922165,2108.0,2181.0,2135.0,2119.0
1752496933070715498,2106.0,2181.0,2145.0,2119.0
1752496933089360665,2104.0,2175.0,2155.0,2117.0
1752496933111631457,2096.0,2176.0,2157.0,2121.0
1752496933234195040,2093.0,2178.0,2165.0,2124.0
1752496933235315540,2103.0,2188.0,2160.0,2121.0
1752496933244754790,2106.0,2193.0,2155.0,2117.0
1752496933246697749,2116.0,2208.0,2160.0,2127.0
1752496933247769832,2117.0,2206.0,2162.0,2127.0
1752496933260595290,2114.0,2206.0,2162.0,2129.0
1752496933283809665,2119.0,2211.0,2162.0,2132.0
1752496933301618165,2129.0,2212.0,2180.0,2149.0
1752496933324202582,2132.0,2217.0,2176.0,2144.0
1752496933346700582,2135.0,2226.0,2183.0,2158.0
1752496933369592415,2137.0,2230.0,2178.0,2155.0
1752496933392173873,2139.0,2224.0,2185.0,2153.0
1752496933414507790,2155.0,2245.0,2165.0,2139.0
1752496933436606665,2142.0,2235.0,2176.0,2149.0
1752496933471533373,2144.0,2239.0,2176.0,2145.0
1752496933490774248,2135.0,2234.0,2201.0,2167.0
1752496933503654415,2131.0,2235.0,2204.0,2171.0
1752496933522439748,2129.0,2230.0,2212.0,2170.0
1752496933543644248,2132.0,2239.0,2211.0,2173.0
1752496933564813332,2135.0,2248.0,2204.0,2168.0
1752496933583318748,2140.0,2248.0,2203.0,2163.0
1752496933601954957,2142.0,2250.0,2193.0,2155.0
1752496933622044415,2140.0,2250.0,2191.0,2153.0
1752496933643995874,2144.0,2250.0,2188.0,2153.0
1752496933685995665,2135.0,2253.0,2188.0,2160.0
1752496933687927248,2131.0,2239.0,2194.0,2160.0
1752496933709085999,2124.0,2232.0,2185.0,2149.0
1752496933729020623,2131.0,2226.0,2194.0,2152.0
1752496933749877540,2132.0,2232.0,2186.0,2150.0
1752496933771478248,2127.0,2229.0,2190.0,2157.0
1752496933794411790,2127.0,2226.0,2190.0,2160.0
1752496933811833790,2116.0,2244.0,2204.0,2137.0
1752496933832858207,2124.0,2244.0,2198.0,2137.0
1752496933873376915,2145.0,2219.0,2178.0,2160.0
1752496933879725998,2149.0,2224.0,2173.0,2157.0
1752496933899799832,2144.0,2226.0,2171.0,2162.0
1752496933920417040,2144.0,2221.0,2181.0,2163.0
1752496933941508540,2144.0,2222.0,2176.0,2167.0
1752496933963480957,2149.0,2217.0,2176.0,2165.0
1752496933985869207,2149.0,2212.0,2183.0,2163.0
1752496934006613707,2153.0,2212.0,2180.0,2163.0
1752496934028717457,2149.0,2214.0,2178.0,2167.0
1752496934049264540,2153.0,2217.0,2173.0,2165.0
1752496934105815290,2149.0,2219.0,2170.0,2167.0
1752496934113468748,2153.0,2212.0,2175.0,2162.0
1752496934132988957,2147.0,2211.0,2173.0,2171.0
1752496934153983999,2152.0,2204.0,2178.0,2168.0
1752496934176087165,2158.0,2204.0,2171.0,2168.0
1752496934284268915,2152.0,2209.0,2168.0,2173.0
1752496934284991499,2155.0,2206.0,2167.0,2175.0
1752496934292332082,2171.0,2214.0,2158.0,2160.0
1752496934293299123,2167.0,2219.0,2153.0,2165.0
1752496934296838957,2158.0,2209.0,2162.0,2173.0
1752496934304368498,2144.0,2206.0,2167.0,2186.0
1752496934326998082,2147.0,2196.0,2175.0,2185.0
1752496934344387082,2144.0,2191.0,2178.0,2188.0
1752496934366077957,2129.0,2186.0,2186.0,2201.0
1752496934386305165,2140.0,2191.0,2176.0,2194.0
1752496934410367707,2149.0,2203.0,2163.0,2188.0
1752496934431457915,2162.0,2208.0,2155.0,2176.0
1752496934453120832,2175.0,2212.0,2149.0,2167.0
1752496934474332249,2180.0,2216.0,2145.0,2162.0
1752496934495570082,2175.0,2212.0,2152.0,2163.0
1752496934517003082,2165.0,2216.0,2153.0,2168.0
1752496934537620332,2158.0,2209.0,2165.0,2178.0
1752496934559944415,2150.0,2199.0,2175.0,2185.0
1752496934592108540,2150.0,2201.0,2178.0,2194.0
1752496934604566040,2150.0,2201.0,2178.0,2191.0
1752496934622444499,2155.0,2201.0,2175.0,2191.0
1752496934645989540,2160.0,2206.0,2170.0,2186.0
1752496934665279832,2165.0,2216.0,2158.0,2181.0
1752496934687270123,2171.0,2212.0,2163.0,2175.0
1752496934708966207,2152.0,2227.0,2147.0,2196.0
1752496934729102374,2149.0,2226.0,2147.0,2201.0
1752496934751469040,2152.0,2214.0,2152.0,2191.0
1752496934772550915,2176.0,2190.0,2176.0,2167.0
1752496934813960999,2176.0,2180.0,2185.0,2162.0
1752496934815884707,2140.0,2191.0,2171.0,2198.0
1752496934837140040,2147.0,2196.0,2167.0,2193.0
1752496934855940040,2137.0,2219.0,2171.0,2175.0
1752496934878968498,2139.0,2222.0,2163.0,2178.0
1752496934898939207,2163.0,2240.0,2140.0,2158.0
1752496934920640873,2163.0,2235.0,2145.0,2160.0
1752496934945892915,2178.0,2204.0,2134.0,2171.0
1752496934971317957,2165.0,2191.0,2145.0,2175.0
1752496935015686749,2155.0,2178.0,2162.0,2176.0
1752496935023897582,2160.0,2158.0,2181.0,2171.0
1752496935032367998,2158.0,2163.0,2176.0,2170.0
1752496935052507665,2152.0,2170.0,2173.0,2173.0
1752496935073343873,2145.0,2186.0,2155.0,2183.0
1752496935093029457,2132.0,2190.0,2153.0,2194.0
1752496935113767332,2121.0,2211.0,2132.0,2206.0
1752496935135647415,2121.0,2219.0,2124.0,2206.0
1752496935156561707,2135.0,2217.0,2127.0,2190.0
1752496935175763915,2147.0,2208.0,2134.0,2168.0
1752496935198475957,2158.0,2199.0,2147.0,2153.0
1752496935333326832,2173.0,2199.0,2150.0,2134.0
1752496935334604832,2170.0,2191.0,2163.0,2134.0
1752496935339839707,2157.0,2183.0,2170.0,2134.0
1752496935344672915,2139.0,2178.0,2175.0,2152.0
1752496935351377082,2129.0,2181.0,2171.0,2155.0
1752496935356976707,2114.0,2185.0,2168.0,2170.0
1752496935359148415,2096.0,2188.0,2153.0,2167.0
1752496935370713999,2101.0,2193.0,2145.0,2163.0
1752496935391109207,2104.0,2198.0,2140.0,2162.0
1752496935412875249,2117.0,2199.0,2139.0,2149.0
1752496935456071374,2127.0,2198.0,2139.0,2142.0
